"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2014_32",2014,32,"Oregon","Umatilla","Pendleton",5,"WW","5/15/14",474.25,200,507.1,183.5,45.7337,-118.747511,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,8,0,82,3500,"2014_32",0,NA,0.270087604015825,0.00780223503244818,NA,0,NA,0.00263606013333746,NA,0.0009694257664633,0.464211066277335,NA,0,NA,NA,0.00900979354146669,NA,0,NA,NA,0.00116374180198838,NA,NA,0.000969431347639128,0.128296213202761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000969431347838509,NA,NA,NA,NA,NA,0.113884997532898,NA,NA,NA,NA,NA
"2014_32",2014,32,"Oregon","Umatilla","Pendleton",5,"WW","5/15/14",474.25,200,507.1,183.5,45.7337,-118.747511,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,8,0,83,3000,"2014_32",0.000292796187554415,NA,0.230206659536974,0.00304133999751835,NA,0,NA,0.00490364635756774,NA,0,0.292538179270944,NA,0.00229104674965336,NA,NA,0.00279794773977086,NA,0,NA,NA,0,NA,NA,0,0.332456821443153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000354792192615848,NA,NA,NA,NA,NA,0.131116770524248,NA,NA,NA,NA,NA
"2014_32",2014,32,"Oregon","Umatilla","Pendleton",5,"WW","5/15/14",474.25,200,507.1,183.5,45.7337,-118.747511,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,8,0,84,2500,"2014_32",0.00244231429870858,NA,0.193761068880038,0.0160283568590264,NA,0,NA,0.004200062868489,NA,0,0.139879078548372,NA,0,NA,NA,0.00498081501863411,NA,0.00140008815194119,NA,NA,0,NA,NA,0,0.4438248158752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000966445188664742,NA,NA,NA,NA,NA,0.192516954310926,NA,NA,NA,NA,NA
"2014_32",2014,32,"Oregon","Umatilla","Pendleton",5,"WW","5/15/14",474.25,200,507.1,183.5,45.7337,-118.747511,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,8,0,85,2000,"2014_32",0.00249441575259323,NA,0.185042563501662,0.0208810382153581,NA,0,NA,0.00360033033461669,NA,0.00360034070072908,0.0928775927509616,NA,0.0036003510667102,NA,NA,0.00180023773295444,NA,0,NA,NA,0,NA,NA,0,0.448136158011694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.237966971932721,NA,NA,NA,NA,NA
"2014_32",2014,32,"Oregon","Umatilla","Pendleton",5,"WW","5/15/14",474.25,200,507.1,183.5,45.7337,-118.747511,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,8,0,86,1500,"2014_32",0.00154772888340663,NA,0.198802007830383,0.0126879925105643,NA,0.00504050600226698,NA,0,NA,0,0.0514565827066393,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,0.411945451879157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.318519730187582,NA,NA,NA,NA,NA
"2014_32",2014,32,"Oregon","Umatilla","Pendleton",5,"WW","5/15/14",474.25,200,507.1,183.5,45.7337,-118.747511,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,8,0,87,1000,"2014_32",0,NA,0.173069406741192,0.037492565172904,NA,0,NA,0.00420033700356835,NA,0,0.0719498763586415,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,0.317379071402278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.395908743321416,NA,NA,NA,NA,NA
"2014_32",2014,32,"Oregon","Umatilla","Pendleton",5,"WW","5/15/14",474.25,200,507.1,183.5,45.7337,-118.747511,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,8,0,88,500,"2014_32",0,NA,0.0366872503108846,0.0223115523662944,NA,0,NA,0,NA,0,0.120741526237821,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,0.00471323790528229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.815546433179717,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,89,4000,"2014_33",0.124075114934688,NA,0.0031244386450338,0.00480283900885833,NA,NA,NA,NA,NA,0.20569121463171,0.66230639277971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,90,3500,"2014_33",0.197144789623175,NA,0.0151677601851057,0.00559728453013874,NA,NA,NA,NA,NA,0.112455665071991,0.669634500589589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,91,3000,"2014_33",0.225975424360168,NA,0.000743420357129051,0.00717688223825303,NA,NA,NA,NA,NA,0.11593138993157,0.650172883112881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,92,2500,"2014_33",0.197304408639395,NA,0.000170117791703204,0.0102960881199156,NA,NA,NA,NA,NA,0.144098993359161,0.648130392089825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,93,2000,"2014_33",0.141143398104841,NA,0.00340560054100295,0.00501472437916924,NA,NA,NA,NA,NA,0.161809499798401,0.688626777176586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,94,1500,"2014_33",0.0127740816070062,NA,0,0.0405151192974624,NA,NA,NA,NA,NA,0.248541320456213,0.698169478639318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,95,1000,"2014_33",0,NA,0,0.012685996994955,NA,NA,NA,NA,NA,0.220725839187878,0.766588163817167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_33",2014,33,"Oregon","Morrow","Heppner",5,"WW","5/28/14",546.4,123.8,554.15,123.8,45.35486667,-119.79815,0,41,41,0,0,0,0,0,0,0,6,6,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,108,3,111,0,96,500,"2014_33",0,NA,0,0,NA,NA,NA,NA,NA,0.0100661471602036,0.989933852839796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,97,4000,"2014_34",0.527536060911663,NA,0.359768822893948,0.00607387388414654,NA,NA,NA,NA,NA,0.105059259187947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00156198312229472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,98,3500,"2014_34",0.505132567161667,NA,0.333452708898207,0.00594835736220125,NA,NA,NA,NA,NA,0.154501579561774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000964787016150506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,99,3000,"2014_34",0.486938820024511,NA,0.330785724628015,0.013620980094565,NA,NA,NA,NA,NA,0.167700129095047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000954346157862378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,100,2500,"2014_34",0.501342923186682,NA,0.257238557034214,0.0150849066367383,NA,NA,NA,NA,NA,0.223319859479649,0.00139339495136314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00162035871135307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,101,2000,"2014_34",0.496865385716799,NA,0.343351021942843,0.0156485791979483,NA,NA,NA,NA,NA,0.142343505351914,0.00179150779049505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,102,1500,"2014_34",0.497793029059981,NA,0.376740193375285,0.0240496691931337,NA,NA,NA,NA,NA,0.0989090120490728,0.00250809632252742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,103,1000,"2014_34",0.410739746542419,NA,0.324847460136471,0.0555650882088784,NA,NA,NA,NA,NA,0.192127208782126,0.00418008763264677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125404086974589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_34",2014,34,"Washington","Klickitat","Bickleton",6,"WW","5/27/14",378.9,206.4,384.55,206.3,45.997833,-120.219882,0,0,0,0,0,0,0,0,0,3,15,18,0,2,2,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,100,6,106,0,104,500,"2014_34",0.404321566231878,NA,0.256709973390259,0.0545672213363872,NA,NA,NA,NA,NA,0.284401239041476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,105,4000,"2014_35",0.265521119634634,NA,0.290665653751752,0.0384944492368319,0.000972584759079792,0.278631773181271,0.0369188371224007,0.0305202599043395,NA,0.0132648390535177,0,NA,0.00772514525813467,NA,0,0,NA,0.0293570357077746,NA,NA,0.00341278261059785,0.000429642251169817,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00408587752849647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,106,3500,"2014_35",0.261145480386423,NA,0.270036683711696,0.0360017540302489,0.0008154876859593,0.350022979100536,0.0188543737255951,0.00375331851883502,NA,0.00690905673233813,0,NA,0.00615162951853915,NA,0.000733365402206286,0.00469339579666686,NA,0.0204315441322672,NA,NA,0.0093621653216367,0.000954269002129803,NA,NA,0.00147875195991831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0086557449750044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,107,3000,"2014_35",0.241419755969794,NA,0.253503031322594,0.0228914729153409,0.00112785950708919,0.377985272123131,0.0311255089624308,0.00793367239803795,NA,0.0032166374920939,0.00112788629150591,NA,0.00739511322429609,NA,0.00251688734979623,0.00841718937600582,NA,0.0240847795387479,NA,NA,0.0133627698621237,0,NA,NA,0.000508009318524461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00338415434848761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,108,2500,"2014_35",0.227923508820233,NA,0.346782785584066,0.0293311930394384,0.00432303530348528,0.218274935555228,0.0500596285370987,0.0192980363650275,NA,0.00333913341810632,0,NA,0.00675416220197633,NA,0,0.0250073595663443,NA,0.0315758248119398,NA,NA,0.0248110710159624,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125193257810947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,109,2000,"2014_35",0.236666716857739,NA,0.344865675688267,0.0543434233192426,0.00704279267349995,0.10738306506275,0.0479362835389933,0.0528805475374294,NA,0.00288948478531163,0.00815940621854868,NA,0.00710358507237696,NA,0,0.0454137203111638,NA,0.0394007083498907,NA,NA,0.029500228750877,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164143618339095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,110,1500,"2014_35",0.274816259559272,NA,0.133673776425427,0.0616957504824621,0.00469332351853491,0.176939996182144,0.0452362666359572,0.0183126455154813,NA,0.00987111042896192,0.0257967398544337,NA,0.0199477323711589,NA,0.00248134982403006,0.0976148895100048,NA,0.04356055699101,NA,NA,0.0457667181736966,0,NA,NA,0.00656879506652957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0330240894608957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,111,1000,"2014_35",0.169557961504714,NA,0.012573644755534,0.0996634256478667,0,0.249145382710035,0.0065525041716172,0.0888302635365422,NA,0.00401237600044904,0.00413597585385093,NA,0.0287582624708276,NA,0,0.00628212794174717,NA,0.0562013600784574,NA,NA,0.0754271555902661,0,NA,NA,0.147833721044878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0510258386932151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_35",2014,35,"Idaho","Latah","Genesee",2,"WW","6/12/14",535.5,326.5,547.2,327.1,46.58826667,-116.94665,0,0,0,0,0,0,0,0,0,22,5,27,2,4,6,0,0,0,21,8,29,0,0,0,0,0,0,0,0,0,124,0,124,0,112,500,"2014_35",0.174951999624136,NA,0.0623847949038816,0,0.0124075592976557,0.535366776961432,0.0175853368266679,0.0038862364426344,NA,0.0124077066007706,0,NA,0,NA,0,0,NA,0.136043691918938,NA,NA,0,0,NA,NA,0.0323692118539235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01259668556996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,113,4000,"2014_39",0.0450526362240792,NA,0.314225472892607,0.00261708761050952,NA,NA,NA,NA,NA,0.0648129517829261,0.26328554619916,NA,0.0025157709820843,NA,NA,0.0107419391924082,NA,0.00128530148309668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295463293633128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,114,3500,"2014_39",0.0978154479895943,NA,0.379606822103799,0.0052172321347107,NA,NA,NA,NA,NA,0.0391413598423401,0.225448693386491,NA,0.00189353856699859,NA,NA,0.0104719983078235,NA,0.000453012943641731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399518947246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,115,3000,"2014_39",0.100864298491008,NA,0.577162954794852,0.00815505397442953,NA,NA,NA,NA,NA,0.0205990755560372,0.0954217796287264,NA,0,NA,NA,0.00446381365103168,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193333023903914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,116,2500,"2014_39",0.218742547748928,NA,0.569000224251472,0.00899727723751876,NA,NA,NA,NA,NA,0.0199424023183767,0.0226261489278621,NA,0,NA,NA,0.00144348300739825,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159247916508445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,117,2000,"2014_39",0.124909160814368,NA,0.728399646823918,0.0136688063116563,NA,NA,NA,NA,NA,0.00336606632836774,0.000754083461511538,NA,0,NA,NA,0.00865237746036414,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120249858799815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,118,1500,"2014_39",0.235695380774458,NA,0.679304949799921,0.017706183562798,NA,NA,NA,NA,NA,0,0.00246213442870511,NA,0,NA,NA,0.00252383290858279,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0623075185255358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,119,1000,"2014_39",0.380806205931117,NA,0.584863686367168,0.0308302736329293,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00349983406878548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_39",2014,39,"Washington","Whitman","Rosalia",1,"WW","6/12/14",680.5,215,693.95,215.1,47.022506,-117.610526,0,0,0,0,0,0,0,0,0,23,57,80,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,172,13,185,0,120,500,"2014_39",0.452783720512742,NA,0.454124316494386,0.093091962992872,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
