FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
23237,6638,6639,122,180,0,2500.000000000000000,3000.000000000000000,102.920260893000005,2013_39
23238,6638,6639,122,181,0,2500.000000000000000,3000.000000000000000,102.920260893000005,2013_39
23239,6639,6640,123,170,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23240,6639,6640,123,171,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23241,6639,6640,123,172,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23242,6639,6640,123,173,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23243,6639,6640,123,174,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23244,6639,6640,123,175,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23245,6639,6640,123,176,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23246,6639,6640,123,177,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23247,6639,6640,123,178,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23248,6639,6640,123,179,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23249,6639,6640,123,180,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23250,6639,6640,123,181,0,2500.000000000000000,3000.000000000000000,1845.680873569999903,2013_39
23251,6640,6641,121,104,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23252,6640,6641,121,105,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23253,6640,6641,121,106,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23254,6640,6641,121,107,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23255,6640,6641,121,108,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23256,6640,6641,121,109,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23257,6640,6641,121,110,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23258,6640,6641,121,111,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23259,6640,6641,121,112,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23260,6640,6641,121,113,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23261,6640,6641,121,114,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23262,6640,6641,121,115,0,3000.000000000000000,3500.000000000000000,1736.176335860000108,2013_39
23263,6640,6641,121,170,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23264,6640,6641,121,171,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23265,6640,6641,121,172,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23266,6640,6641,121,173,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23267,6640,6641,121,174,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23268,6640,6641,121,175,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23269,6640,6641,121,176,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23270,6640,6641,121,177,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23271,6640,6641,121,178,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23272,6640,6641,121,179,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23273,6640,6641,121,180,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23274,6640,6641,121,181,0,2500.000000000000000,3000.000000000000000,5646.489207689999603,2013_39
23275,6641,6642,21,170,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23276,6641,6642,21,171,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23277,6641,6642,21,172,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23278,6641,6642,21,173,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23279,6641,6642,21,174,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23280,6641,6642,21,175,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23281,6641,6642,21,176,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23282,6641,6642,21,177,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23283,6641,6642,21,178,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23284,6641,6642,21,179,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23285,6641,6642,21,180,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23286,6641,6642,21,181,0,2500.000000000000000,3000.000000000000000,922.840436619000002,2013_39
23287,6642,6643,122,170,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23288,6642,6643,122,171,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23289,6642,6643,122,172,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23290,6642,6643,122,173,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23291,6642,6643,122,174,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23292,6642,6643,122,175,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23293,6642,6643,122,176,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23294,6642,6643,122,177,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23295,6642,6643,122,178,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23296,6642,6643,122,179,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23297,6642,6643,122,180,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23298,6642,6643,122,181,0,2500.000000000000000,3000.000000000000000,1845.675605169999926,2013_39
23299,6643,6644,21,170,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23300,6643,6644,21,171,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23301,6643,6644,21,172,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23302,6643,6644,21,173,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23303,6643,6644,21,174,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23304,6643,6644,21,175,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23305,6643,6644,21,176,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23306,6643,6644,21,177,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23307,6643,6644,21,178,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23308,6643,6644,21,179,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23309,6643,6644,21,180,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23310,6643,6644,21,181,0,2500.000000000000000,3000.000000000000000,924.361434232999954,2013_39
23311,6643,6644,21,236,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23312,6643,6644,21,237,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23313,6643,6644,21,238,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23314,6643,6644,21,239,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23315,6643,6644,21,240,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23316,6643,6644,21,241,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23317,6643,6644,21,242,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23318,6643,6644,21,243,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23319,6643,6644,21,244,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23320,6643,6644,21,245,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23321,6643,6644,21,246,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23322,6643,6644,21,247,0,2000.000000000000000,2500.000000000000000,10149.655320500000016,2013_39
23323,6644,6645,152,236,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23324,6644,6645,152,237,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23325,6644,6645,152,238,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23326,6644,6645,152,239,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23327,6644,6645,152,240,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23328,6644,6645,152,241,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23329,6644,6645,152,242,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23330,6644,6645,152,243,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23331,6644,6645,152,244,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23332,6644,6645,152,245,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23333,6644,6645,152,246,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23334,6644,6645,152,247,0,2000.000000000000000,2500.000000000000000,922.840436619000002,2013_39
23335,6645,6646,121,236,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23336,6645,6646,121,237,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23337,6645,6646,121,238,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23338,6645,6646,121,239,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23339,6645,6646,121,240,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23340,6645,6646,121,241,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23341,6645,6646,121,242,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23342,6645,6646,121,243,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23343,6645,6646,121,244,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23344,6645,6646,121,245,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23345,6645,6646,121,246,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23346,6645,6646,121,247,0,2000.000000000000000,2500.000000000000000,2866.054693139999927,2013_39
23347,6645,6646,121,302,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23348,6645,6646,121,303,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23349,6645,6646,121,304,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23350,6645,6646,121,305,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23351,6645,6646,121,306,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23352,6645,6646,121,307,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23353,6645,6646,121,308,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23354,6645,6646,121,309,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23355,6645,6646,121,310,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23356,6645,6646,121,311,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23357,6645,6646,121,312,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23358,6645,6646,121,313,0,1500.000000000000000,2000.000000000000000,2670.966854390000208,2013_39
23359,6646,6647,121,368,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23360,6646,6647,121,369,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23361,6646,6647,121,370,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23362,6646,6647,121,371,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23363,6646,6647,121,372,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23364,6646,6647,121,373,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23365,6646,6647,121,374,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23366,6646,6647,121,375,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23367,6646,6647,121,376,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23368,6646,6647,121,377,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23369,6646,6647,121,378,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23370,6646,6647,121,379,0,1000.000000000000000,1500.000000000000000,4609.522622899999988,2013_39
23371,6646,6647,121,434,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23372,6646,6647,121,435,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23373,6646,6647,121,436,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23374,6646,6647,121,437,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23375,6646,6647,121,438,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23376,6646,6647,121,439,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23377,6646,6647,121,440,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23378,6646,6647,121,441,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23379,6646,6647,121,442,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23380,6646,6647,121,443,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23381,6646,6647,121,444,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23382,6646,6647,121,445,0,500.000000000000000,1000.000000000000000,4.679560546390000,2013_39
23383,6647,6648,121,434,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23384,6647,6648,121,435,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23385,6647,6648,121,436,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23386,6647,6648,121,437,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23387,6647,6648,121,438,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23388,6647,6648,121,439,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23389,6647,6648,121,440,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23390,6647,6648,121,441,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23391,6647,6648,121,442,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23392,6647,6648,121,443,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23393,6647,6648,121,444,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23394,6647,6648,121,445,0,500.000000000000000,1000.000000000000000,2768.521310139999969,2013_39
23395,6648,6649,152,434,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23396,6648,6649,152,435,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23397,6648,6649,152,436,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23398,6648,6649,152,437,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23399,6648,6649,152,438,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23400,6648,6649,152,439,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23401,6648,6649,152,440,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23402,6648,6649,152,441,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23403,6648,6649,152,442,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23404,6648,6649,152,443,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23405,6648,6649,152,444,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23406,6648,6649,152,445,0,500.000000000000000,1000.000000000000000,1521.554535629999918,2013_39
23407,6648,6649,152,500,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23408,6648,6649,152,501,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23409,6648,6649,152,502,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23410,6648,6649,152,503,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23411,6648,6649,152,504,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23412,6648,6649,152,505,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23413,6648,6649,152,506,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23414,6648,6649,152,507,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23415,6648,6649,152,508,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23416,6648,6649,152,509,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23417,6648,6649,152,510,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23418,6648,6649,152,511,0,0.000000000000000,500.000000000000000,324.126337943000010,2013_39
23419,6649,6650,121,434,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23420,6649,6650,121,435,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23421,6649,6650,121,436,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23422,6649,6650,121,437,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23423,6649,6650,121,438,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23424,6649,6650,121,439,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23425,6649,6650,121,440,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23426,6649,6650,121,441,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23427,6649,6650,121,442,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23428,6649,6650,121,443,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23429,6649,6650,121,444,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23430,6649,6650,121,445,0,500.000000000000000,1000.000000000000000,13.832716988500000,2013_39
23431,6649,6650,121,500,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23432,6649,6650,121,501,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23433,6649,6650,121,502,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23434,6649,6650,121,503,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23435,6649,6650,121,504,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23436,6649,6650,121,505,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23437,6649,6650,121,506,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23438,6649,6650,121,507,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23439,6649,6650,121,508,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23440,6649,6650,121,509,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23441,6649,6650,121,510,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23442,6649,6650,121,511,0,0.000000000000000,500.000000000000000,1831.848156329999938,2013_39
23443,6650,6651,61,500,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23444,6650,6651,61,501,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23445,6650,6651,61,502,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23446,6650,6651,61,503,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23447,6650,6651,61,504,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23448,6650,6651,61,505,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23449,6650,6651,61,506,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23450,6650,6651,61,507,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23451,6650,6651,61,508,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23452,6650,6651,61,509,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23453,6650,6651,61,510,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23454,6650,6651,61,511,0,0.000000000000000,500.000000000000000,1845.680873479999946,2013_39
23455,6651,6652,152,500,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23456,6651,6652,152,501,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23457,6651,6652,152,502,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23458,6651,6652,152,503,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23459,6651,6652,152,504,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23460,6651,6652,152,505,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23461,6651,6652,152,506,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23462,6651,6652,152,507,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23463,6651,6652,152,508,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23464,6651,6652,152,509,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23465,6651,6652,152,510,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23466,6651,6652,152,511,0,0.000000000000000,500.000000000000000,922.840436714000020,2013_39
23467,6652,6653,121,500,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23468,6652,6653,121,501,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23469,6652,6653,121,502,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23470,6652,6653,121,503,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23471,6652,6653,121,504,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23472,6652,6653,121,505,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23473,6652,6653,121,506,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23474,6652,6653,121,507,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23475,6652,6653,121,508,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23476,6652,6653,121,509,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23477,6652,6653,121,510,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23478,6652,6653,121,511,0,0.000000000000000,500.000000000000000,1845.680873289999909,2013_39
23479,6653,6654,121,434,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23480,6653,6654,121,435,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23481,6653,6654,121,436,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23482,6653,6654,121,437,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23483,6653,6654,121,438,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23484,6653,6654,121,439,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23485,6653,6654,121,440,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23486,6653,6654,121,441,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23487,6653,6654,121,442,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23488,6653,6654,121,443,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23489,6653,6654,121,444,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23490,6653,6654,121,445,0,500.000000000000000,1000.000000000000000,2240.709209050000027,2013_39
23491,6653,6654,121,500,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23492,6653,6654,121,501,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23493,6653,6654,121,502,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23494,6653,6654,121,503,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23495,6653,6654,121,504,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23496,6653,6654,121,505,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23497,6653,6654,121,506,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23498,6653,6654,121,507,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23499,6653,6654,121,508,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23500,6653,6654,121,509,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23501,6653,6654,121,510,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23502,6653,6654,121,511,0,0.000000000000000,500.000000000000000,527.806832701999951,2013_39
23503,6654,6655,61,302,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23504,6654,6655,61,303,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23505,6654,6655,61,304,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23506,6654,6655,61,305,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23507,6654,6655,61,306,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23508,6654,6655,61,307,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23509,6654,6655,61,308,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23510,6654,6655,61,309,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23511,6654,6655,61,310,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23512,6654,6655,61,311,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23513,6654,6655,61,312,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23514,6654,6655,61,313,0,1500.000000000000000,2000.000000000000000,8216.297055950000868,2013_39
23515,6654,6655,61,368,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23516,6654,6655,61,369,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23517,6654,6655,61,370,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23518,6654,6655,61,371,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23519,6654,6655,61,372,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23520,6654,6655,61,373,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23521,6654,6655,61,374,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23522,6654,6655,61,375,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23523,6654,6655,61,376,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23524,6654,6655,61,377,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23525,6654,6655,61,378,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23526,6654,6655,61,379,0,1000.000000000000000,1500.000000000000000,33447.550456600001780,2013_39
23527,6654,6655,61,434,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23528,6654,6655,61,435,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23529,6654,6655,61,436,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23530,6654,6655,61,437,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23531,6654,6655,61,438,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23532,6654,6655,61,439,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23533,6654,6655,61,440,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23534,6654,6655,61,441,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23535,6654,6655,61,442,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23536,6654,6655,61,443,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23537,6654,6655,61,444,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23538,6654,6655,61,445,0,500.000000000000000,1000.000000000000000,11859.891583299999184,2013_39
23539,6655,6656,121,368,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
