FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
9645	3246	3247	42	286	0	2000	2500	15085.87262	2011_72
9646	3246	3247	42	215	0	2500	3000	36094.61727	2011_72
9647	3246	3247	42	358	0	1500	2000	36094.61727	2011_72
9648	3246	3247	42	215	0	2500	3000	5091.967181	2011_72
9649	3246	3247	42	430	0	1000	1500	5091.967181	2011_72
9650	3246	3247	42	287	0	2000	2500	930.834335	2011_72
9651	3246	3247	42	358	0	1500	2000	930.834335	2011_72
9652	3247	3248	62	71	0	3500	4000	3135.590025	2011_72
9653	3247	3248	62	430	0	1000	1500	3135.590025	2011_72
9654	3248	3249	61	71	0	3500	4000	3135.590025	2011_72
9655	3248	3249	61	430	0	1000	1500	3135.590025	2011_72
9656	3252	3253	62	71	0	3500	4000	40.35835369	2011_72
9657	3252	3253	62	214	0	2500	3000	40.35835369	2011_72
9658	3252	3253	62	71	0	3500	4000	10768.56084	2011_72
9659	3252	3253	62	286	0	2000	2500	10768.56084	2011_72
9660	3252	3253	62	71	0	3500	4000	10959.92035	2011_72
9661	3252	3253	62	358	0	1500	2000	10959.92035	2011_72
9662	3252	3253	62	71	0	3500	4000	4915.27533	2011_72
9663	3252	3253	62	430	0	1000	1500	4915.27533	2011_72
9664	3252	3253	62	71	0	3500	4000	18994.46926	2011_72
9665	3252	3253	62	502	0	500	1000	18994.46926	2011_72
9666	3252	3253	62	71	0	3500	4000	3723.598175	2011_72
9667	3252	3253	62	574	0	0	500	3723.598175	2011_72
9668	3257	3258	142	71	0	3500	4000	7.708046092	2011_72
9669	3257	3258	142	286	0	2000	2500	7.708046092	2011_72
9670	3257	3258	142	71	0	3500	4000	5089.930852	2011_72
9671	3257	3258	142	358	0	1500	2000	5089.930852	2011_72
9672	3257	3258	142	71	0	3500	4000	3406.309878	2011_72
9673	3257	3258	142	430	0	1000	1500	3406.309878	2011_72
9674	3257	3258	142	71	0	3500	4000	24.91742181	2011_72
9675	3257	3258	142	502	0	500	1000	24.91742181	2011_72
9676	3260	3261	152	71	0	3500	4000	25.79521978	2011_72
9677	3260	3261	152	214	0	2500	3000	25.79521978	2011_72
9678	3278	3279	62	70	0	3500	4000	22939.7499	2011_72
9679	3278	3279	62	71	0	3500	4000	22939.7499	2011_72
9680	3278	3279	62	70	0	3500	4000	20629.27272	2011_72
9681	3278	3279	62	143	0	3000	3500	20629.27272	2011_72
9682	3278	3279	62	70	0	3500	4000	21332.78428	2011_72
9683	3278	3279	62	215	0	2500	3000	21332.78428	2011_72
9684	3278	3279	62	70	0	3500	4000	21581.10492	2011_72
9685	3278	3279	62	287	0	2000	2500	21581.10492	2011_72
9686	3278	3279	62	70	0	3500	4000	8815.655712	2011_72
9687	3278	3279	62	359	0	1500	2000	8815.655712	2011_72
9688	3278	3279	62	71	0	3500	4000	11365.98646	2011_72
9689	3278	3279	62	142	0	3000	3500	11365.98646	2011_72
9690	3278	3279	62	71	0	3500	4000	10767.72401	2011_72
9691	3278	3279	62	214	0	2500	3000	10767.72401	2011_72
9692	3278	3279	62	71	0	3500	4000	14491.23403	2011_72
9693	3278	3279	62	286	0	2000	2500	14491.23403	2011_72
9694	3278	3279	62	71	0	3500	4000	18573.70796	2011_72
9695	3278	3279	62	358	0	1500	2000	18573.70796	2011_72
9696	3278	3279	62	71	0	3500	4000	3047.42605	2011_72
9697	3278	3279	62	430	0	1000	1500	3047.42605	2011_72
9698	3278	3279	62	142	0	3000	3500	5803.558775	2011_72
9699	3278	3279	62	143	0	3000	3500	5803.558775	2011_72
9700	3278	3279	62	142	0	3000	3500	1386.725231	2011_72
9701	3278	3279	62	215	0	2500	3000	1386.725231	2011_72
9702	3278	3279	62	142	0	3000	3500	6037.893774	2011_72
9703	3278	3279	62	287	0	2000	2500	6037.893774	2011_72
9704	3278	3279	62	143	0	3000	3500	320.5768033	2011_72
9705	3278	3279	62	214	0	2500	3000	320.5768033	2011_72
9706	3278	3279	62	143	0	3000	3500	17936.32234	2011_72
9707	3278	3279	62	286	0	2000	2500	17936.32234	2011_72
9708	3278	3279	62	143	0	3000	3500	15330.6093	2011_72
9709	3278	3279	62	358	0	1500	2000	15330.6093	2011_72
9710	3278	3279	62	214	0	2500	3000	529.3271232	2011_72
9711	3278	3279	62	215	0	2500	3000	529.3271232	2011_72
9712	3278	3279	62	214	0	2500	3000	1193.41606	2011_72
9713	3278	3279	62	287	0	2000	2500	1193.41606	2011_72
9714	3278	3279	62	215	0	2500	3000	20789.9495	2011_72
9715	3278	3279	62	286	0	2000	2500	20789.9495	2011_72
9716	3278	3279	62	215	0	2500	3000	8962.253983	2011_72
9717	3278	3279	62	358	0	1500	2000	8962.253983	2011_72
9718	3278	3279	62	286	0	2000	2500	13069.73184	2011_72
9719	3278	3279	62	287	0	2000	2500	13069.73184	2011_72
9726	3352	3353	23	70	0	3500	4000	824.252304	2011_72
9727	3352	3353	23	71	0	3500	4000	824.252304	2011_72
9728	3352	3353	23	71	0	3500	4000	488.0928618	2011_72
9729	3352	3353	23	142	0	3000	3500	488.0928618	2011_72
9730	3352	3353	23	71	0	3500	4000	6044.650548	2011_72
9731	3352	3353	23	214	0	2500	3000	6044.650548	2011_72
9732	3352	3353	23	71	0	3500	4000	5297.619648	2011_72
9733	3352	3353	23	286	0	2000	2500	5297.619648	2011_72
9734	3352	3353	23	71	0	3500	4000	696.7928153	2011_72
9735	3352	3353	23	358	0	1500	2000	696.7928153	2011_72
335	3915	3916	152	-1	0	0	0	459.7962488	2011_16
336	3929	3930	61	-1	0	0	0	757.5723197	2011_16
337	3942	3943	61	-1	0	0	0	209.2316199	2011_16
338	3950	3951	121	-1	0	0	0	308.7163653	2011_16
339	3953	3954	24	-1	0	0	0	50.10178862	2011_16
340	3987	3988	171	-1	0	0	0	2407.87471	2011_16
342	4000	4001	171	-1	0	0	0	847.7584907	2011_16
343	4024	4025	24	-1	0	0	0	3865.935736	2011_16
345	4104	4105	61	-1	0	0	0	3845.895745	2011_16
346	4112	4113	24	-1	0	0	0	3082.012609	2011_16
347	4121	4122	61	-1	0	0	0	1469.523269	2011_16
348	4126	4127	62	-1	0	0	0	649.1796755	2011_16
349	4142	4143	121	-1	0	0	0	342.3892886	2011_16
350	4155	4156	171	-1	0	0	0	768.5716116	2011_16
351	4156	4157	61	-1	0	0	0	8746.256259	2011_16
352	4158	4159	24	-1	0	0	0	5896.446349	2011_16
581	-1	0	0	15	0	3500	4000	39064.18986	2011_16
4567	3914	3915	171	15	0	3500	4000	3135.590025	2011_16
4568	3915	3916	152	15	0	3500	4000	5811.383801	2011_16
4569	3921	3922	152	14	0	3500	4000	86514.78873	2011_16
4570	3921	3922	152	15	0	3500	4000	9138.916254	2011_16
4571	3921	3922	152	86	0	3000	3500	55745.26977	2011_16
4572	3921	3922	152	87	0	3000	3500	100.729664	2011_16
4573	3921	3922	152	158	0	2500	3000	48132.81334	2011_16
4574	3922	3923	171	15	0	3500	4000	6271.18005	2011_16
4575	3923	3924	62	15	0	3500	4000	3135.590025	2011_16
4576	3926	3927	24	158	0	2500	3000	115669.0659	2011_16
4577	3926	3927	24	230	0	2000	2500	335437.4675	2011_16
4578	3929	3930	61	15	0	3500	4000	2378.017705	2011_16
4579	3941	3942	62	15	0	3500	4000	3135.590025	2011_16
4580	3942	3943	61	15	0	3500	4000	2926.358405	2011_16
4581	3948	3949	171	87	0	3000	3500	3135.590025	2011_16
4582	3949	3950	62	87	0	3000	3500	9406.770075	2011_16
4583	3950	3951	121	15	0	3500	4000	24217.6294	2011_16
4584	3950	3951	121	87	0	3000	3500	9056.000056	2011_16
4585	3951	3952	61	15	0	3500	4000	3135.590025	2011_16
4586	3952	3953	171	15	0	3500	4000	3135.590025	2011_16
4587	3953	3954	24	15	0	3500	4000	3085.488236	2011_16
4588	3958	3959	62	15	0	3500	4000	3135.590025	2011_16
4589	3959	3960	171	15	0	3500	4000	3135.590025	2011_16
4590	3960	3961	171	15	0	3500	4000	167.6615114	2011_16
4591	3960	3961	171	87	0	3000	3500	1595.959904	2011_16
4592	3960	3961	171	159	0	2500	3000	11219.36374	2011_16
4593	3961	3962	62	87	0	3000	3500	542.0611355	2011_16
4594	3961	3962	62	159	0	2500	3000	2593.528889	2011_16
4595	3962	3963	171	231	0	2000	2500	3135.590025	2011_16
4596	3963	3964	171	159	0	2500	3000	1189.036262	2011_16
4597	3963	3964	171	231	0	2000	2500	1946.553762	2011_16
4598	3964	3965	121	15	0	3500	4000	3440.049415	2011_16
4599	3964	3965	121	87	0	3000	3500	9102.310685	2011_16
4600	3968	3969	171	231	0	2000	2500	3135.590025	2011_16
4601	3969	3970	152	159	0	2500	3000	5704.920099	2011_16
4602	3969	3970	152	231	0	2000	2500	13039.17556	2011_16
4603	3970	3971	171	231	0	2000	2500	3135.590025	2011_16
4604	3971	3972	152	87	0	3000	3500	14304.21063	2011_16
4605	3971	3972	152	159	0	2500	3000	37829.1569	2011_16
4606	3971	3972	152	231	0	2000	2500	10541.03652	2011_16
4607	3975	3976	62	231	0	2000	2500	2134.575564	2011_16
4608	3975	3976	62	303	0	1500	2000	1001.014461	2011_16
4609	3976	3977	24	231	0	2000	2500	3135.590025	2011_16
4610	3977	3978	23	159	0	2500	3000	1234.381217	2011_16
4611	3977	3978	23	231	0	2000	2500	1901.208808	2011_16
4612	3978	3979	121	87	0	3000	3500	3135.590025	2011_16
4613	3979	3980	62	231	0	2000	2500	1375.756835	2011_16
4614	3980	3981	171	231	0	2000	2500	2182.456759	2011_16
4615	3980	3981	171	303	0	1500	2000	953.1332664	2011_16
4616	3981	3982	62	15	0	3500	4000	2065.644758	2011_16
4617	3982	3983	62	303	0	1500	2000	3135.590025	2011_16
4618	3983	3984	62	303	0	1500	2000	2427.232849	2011_16
4619	3983	3984	62	375	0	1000	1500	708.3571764	2011_16
4620	3984	3985	171	303	0	1500	2000	1424.688513	2011_16
4621	3984	3985	171	375	0	1000	1500	1710.901512	2011_16
4622	3985	3986	62	303	0	1500	2000	846.2564356	2011_16
4623	3985	3986	62	375	0	1000	1500	2289.333589	2011_16
4624	3986	3987	121	87	0	3000	3500	3131.796203	2011_16
4625	3986	3987	121	159	0	2500	3000	3.793821937	2011_16
4626	3987	3988	171	14	0	3500	4000	6689.965977	2011_16
4627	3987	3988	171	15	0	3500	4000	11549.65548	2011_16
4628	3988	3989	62	15	0	3500	4000	5394.192991	2011_16
4629	3988	3989	62	87	0	3000	3500	876.9870594	2011_16
4630	3989	3990	62	231	0	2000	2500	2881.921013	2011_16
4631	3989	3990	62	303	0	1500	2000	253.6690122	2011_16
4632	3990	3991	62	303	0	1500	2000	3135.590025	2011_16
4633	3991	3992	62	303	0	1500	2000	2668.952084	2011_16
4634	3991	3992	62	375	0	1000	1500	466.6379412	2011_16
4635	3992	3993	62	15	0	3500	4000	3135.590025	2011_16
4636	3993	3994	171	15	0	3500	4000	3135.590025	2011_16
4637	3994	3995	62	87	0	3000	3500	3135.590025	2011_16
4638	3995	3996	62	159	0	2500	3000	3135.590025	2011_16
4639	3996	3997	152	375	0	1000	1500	12503.69956	2011_16
4640	3996	3997	152	447	0	500	1000	38.66054118	2011_16
4641	3997	3998	121	159	0	2500	3000	603.0682989	2011_16
4642	3997	3998	121	231	0	2000	2500	8391.410162	2011_16
4643	3997	3998	121	303	0	1500	2000	8531.49562	2011_16
4644	3997	3998	121	375	0	1000	1500	8536.001048	2011_16
4645	3997	3998	121	447	0	500	1000	207.9008764	2011_16
4646	3998	3999	24	87	0	3000	3500	3135.590025	2011_16
4648	4000	4001	171	15	0	3500	4000	2287.831534	2011_16
4649	4001	4002	152	15	0	3500	4000	7636.768448	2011_16
4650	4001	4002	152	87	0	3000	3500	8041.181677	2011_16
4651	4002	4003	171	87	0	3000	3500	2809.855422	2011_16
4652	4002	4003	171	159	0	2500	3000	325.7346029	2011_16
4653	4003	4004	152	375	0	1000	1500	3135.590025	2011_16
4654	4004	4005	62	87	0	3000	3500	12542.3601	2011_16
4655	4005	4006	62	15	0	3500	4000	2924.906361	2011_16
4656	4006	4007	171	15	0	3500	4000	3135.590025	2011_16
4657	4007	4008	62	15	0	3500	4000	2617.379715	2011_16
4658	4007	4008	62	87	0	3000	3500	8743.878215	2011_16
4659	4007	4008	62	159	0	2500	3000	4316.692195	2011_16
4660	4008	4009	171	159	0	2500	3000	4515.450202	2011_16
4661	4008	4009	171	231	0	2000	2500	1755.729848	2011_16
4662	4009	4010	171	231	0	2000	2500	971.2883009	2011_16
4663	4009	4010	171	303	0	1500	2000	5299.891749	2011_16
4664	4010	4011	171	303	0	1500	2000	930.2357597	2011_16
4665	4010	4011	171	375	0	1000	1500	2205.354265	2011_16
4666	4011	4012	152	15	0	3500	4000	4393.14402	2011_16
4667	4011	4012	152	86	0	3000	3500	50983.62807	2011_16
4668	4011	4012	152	87	0	3000	3500	25231.43351	2011_16
4669	4011	4012	152	158	0	2500	3000	41518.33294	2011_16
4670	4011	4012	152	159	0	2500	3000	38583.62168	2011_16
4671	4011	4012	152	230	0	2000	2500	4638.763406	2011_16
4672	4011	4012	152	231	0	2000	2500	68092.30035	2011_16
4673	4011	4012	152	303	0	1500	2000	65995.02232	2011_16
4674	4011	4012	152	375	0	1000	1500	10182.60236	2011_16
4675	4012	4013	62	375	0	1000	1500	6271.18005	2011_16
4676	4013	4014	171	303	0	1500	2000	3911.776987	2011_16
4677	4013	4014	171	375	0	1000	1500	17456.97479	2011_16
4678	4013	4014	171	447	0	500	1000	9987.148471	2011_16
4679	4014	4015	62	447	0	500	1000	6271.18005	2011_16
4680	4015	4016	121	375	0	1000	1500	2164.04577	2011_16
4681	4015	4016	121	447	0	500	1000	971.5442546	2011_16
4682	4016	4017	121	303	0	1500	2000	1089.196709	2011_16
4683	4016	4017	121	375	0	1000	1500	2046.393316	2011_16
4684	4017	4018	121	303	0	1500	2000	3135.590025	2011_16
4685	4018	4019	23	231	0	2000	2500	3135.590025	2011_16
4686	4019	4020	62	159	0	2500	3000	1541.082209	2011_16
4687	4019	4020	62	231	0	2000	2500	1594.507816	2011_16
4688	4020	4021	122	159	0	2500	3000	3135.590025	2011_16
4689	4021	4022	62	87	0	3000	3500	2114.290314	2011_16
4690	4021	4022	62	159	0	2500	3000	1021.299711	2011_16
4691	4022	4023	121	87	0	3000	3500	3135.590025	2011_16
4692	4023	4024	121	15	0	3500	4000	2781.503437	2011_16
4693	4023	4024	121	87	0	3000	3500	354.086588	2011_16
4694	4024	4025	24	15	0	3500	4000	107141.6751	2011_16
4695	4024	4025	24	87	0	3000	3500	89479.31227	2011_16
4696	4024	4025	24	159	0	2500	3000	25275.55868	2011_16
4697	4025	4026	62	231	0	2000	2500	9272.409998	2011_16
4698	4025	4026	62	303	0	1500	2000	134.3600764	2011_16
4699	4026	4027	121	159	0	2500	3000	3135.590025	2011_16
4710	4034	4035	171	15	0	3500	4000	6271.18005	2011_16
4711	4035	4036	171	231	0	2000	2500	2383.904758	2011_16
4712	4035	4036	171	303	0	1500	2000	751.6852668	2011_16
4715	4038	4039	62	15	0	3500	4000	3135.590025	2011_16
4716	4039	4040	23	159	0	2500	3000	3002.382799	2011_16
4717	4039	4040	23	231	0	2000	2500	133.2072264	2011_16
4718	4040	4041	62	15	0	3500	4000	9687.398058	2011_16
4719	4040	4041	62	87	0	3000	3500	2854.962042	2011_16
4720	4041	4042	171	15	0	3500	4000	3135.590025	2011_16
4724	4044	4045	171	15	0	3500	4000	3135.590025	2011_16
4725	4045	4046	62	87	0	3000	3500	3135.590025	2011_16
4729	4048	4049	62	15	0	3500	4000	3135.590025	2011_16
4730	4049	4050	171	231	0	2000	2500	3135.590025	2011_16
4731	4050	4051	62	159	0	2500	3000	3055.094938	2011_16
4732	4050	4051	62	231	0	2000	2500	80.49508699	2011_16
4733	4051	4052	62	87	0	3000	3500	3135.590025	2011_16
4735	4053	4054	62	231	0	2000	2500	3135.590025	2011_16
4743	4058	4059	62	159	0	2500	3000	3135.590025	2011_16
4744	4059	4060	171	87	0	3000	3500	1610.568959	2011_16
4745	4059	4060	171	159	0	2500	3000	1525.021066	2011_16
4748	4062	4063	21	231	0	2000	2500	1823.875889	2011_16
4749	4062	4063	21	303	0	1500	2000	4447.304161	2011_16
4750	4063	4064	171	159	0	2500	3000	3135.590025	2011_16
4753	4065	4066	24	159	0	2500	3000	6983.855782	2011_16
4754	4065	4066	24	231	0	2000	2500	45551.21811	2011_16
4755	4065	4066	24	303	0	1500	2000	58388.87404	2011_16
4756	4065	4066	24	375	0	1000	1500	66443.37895	2011_16
4757	4065	4066	24	447	0	500	1000	77309.23511	2011_16
4758	4065	4066	24	519	0	0	500	27526.54025	2011_16
4759	4066	4067	24	231	0	2000	2500	6271.18005	2011_16
4760	4067	4068	171	159	0	2500	3000	3135.590025	2011_16
4767	4072	4073	171	231	0	2000	2500	3135.590025	2011_16
4774	4078	4079	24	231	0	2000	2500	3117.368157	2011_16
4775	4078	4079	24	303	0	1500	2000	18.22186829	2011_16
4776	4079	4080	171	159	0	2500	3000	3135.590025	2011_16
4777	4080	4081	121	87	0	3000	3500	2641.522688	2011_16
4778	4080	4081	121	159	0	2500	3000	494.0673367	2011_16
4779	4081	4082	62	15	0	3500	4000	3135.590025	2011_16
4788	4088	4089	24	159	0	2500	3000	1989.41741	2011_16
4789	4088	4089	24	231	0	2000	2500	1146.172615	2011_16
4790	4089	4090	171	87	0	3000	3500	6271.18005	2011_16
4791	4090	4091	171	15	0	3500	4000	3135.590025	2011_16
4796	4094	4095	24	159	0	2500	3000	1437.506151	2011_16
4797	4094	4095	24	231	0	2000	2500	1698.083874	2011_16
4798	4095	4096	61	87	0	3000	3500	280.3832322	2011_16
4799	4095	4096	61	159	0	2500	3000	5990.796818	2011_16
4803	4098	4099	23	159	0	2500	3000	4605.479137	2011_16
4804	4098	4099	23	231	0	2000	2500	34585.21774	2011_16
4805	4098	4099	23	303	0	1500	2000	88527.08875	2011_16
4806	4098	4099	23	375	0	1000	1500	50252.92003	2011_16
4807	4098	4099	23	447	0	500	1000	7029.10582	2011_16
4808	4099	4100	62	87	0	3000	3500	2512.872352	2011_16
4809	4099	4100	62	159	0	2500	3000	32870.9816	2011_16
4810	4099	4100	62	231	0	2000	2500	17921.17647	2011_16
4811	4100	4101	36	87	0	3000	3500	38.0486728	2011_16
4812	4100	4101	36	159	0	2500	3000	3097.541352	2011_16
4813	4101	4102	62	87	0	3000	3500	2282.637854	2011_16
4814	4101	4102	62	159	0	2500	3000	852.9521707	2011_16
4815	4102	4103	171	87	0	3000	3500	6015.654404	2011_16
4816	4102	4103	171	159	0	2500	3000	255.5256456	2011_16
4817	4103	4104	37	15	0	3500	4000	3135.590025	2011_16
4818	4104	4105	61	15	0	3500	4000	95682.62568	2011_16
4819	4104	4105	61	87	0	3000	3500	104831.7568	2011_16
4820	4104	4105	61	159	0	2500	3000	117525.0956	2011_16
4821	4104	4105	61	231	0	2000	2500	102455.9255	2011_16
4822	4104	4105	61	303	0	1500	2000	88459.59209	2011_16
4823	4104	4105	61	375	0	1000	1500	52285.34487	2011_16
4824	4104	4105	61	447	0	500	1000	18133.50837	2011_16
4828	4108	4109	62	15	0	3500	4000	3116.8031	2011_16
4829	4109	4110	62	15	0	3500	4000	345.5227149	2011_16
4830	4109	4110	62	87	0	3000	3500	2790.06731	2011_16
4831	4110	4111	62	87	0	3000	3500	4864.947402	2011_16
4832	4110	4111	62	159	0	2500	3000	1406.232648	2011_16
4833	4111	4112	62	159	0	2500	3000	3135.590025	2011_16
4834	4112	4113	24	15	0	3500	4000	105197.6068	2011_16
4835	4112	4113	24	87	0	3000	3500	129382.7329	2011_16
4836	4112	4113	24	159	0	2500	3000	133157.6106	2011_16
4837	4112	4113	24	231	0	2000	2500	131903.6885	2011_16
4838	4112	4113	24	303	0	1500	2000	154248.4522	2011_16
4839	4112	4113	24	375	0	1000	1500	117132.6552	2011_16
4840	4112	4113	24	447	0	500	1000	84886.86586	2011_16
4841	4112	4113	24	519	0	0	500	28380.35241	2011_16
4842	4113	4114	62	159	0	2500	3000	184.50411	2011_16
4843	4113	4114	62	231	0	2000	2500	2951.085915	2011_16
4844	4114	4115	62	231	0	2000	2500	3135.590025	2011_16
4845	4115	4116	21	231	0	2000	2500	2935.929476	2011_16
4846	4115	4116	21	303	0	1500	2000	199.6605492	2011_16
4847	4116	4117	62	231	0	2000	2500	2533.336773	2011_16
4848	4116	4117	62	303	0	1500	2000	602.2532515	2011_16
4849	4117	4118	171	15	0	3500	4000	10491.55766	2011_16
4850	4117	4118	171	87	0	3000	3500	1999.977916	2011_16
4852	4119	4120	121	231	0	2000	2500	5516.786661	2011_16
4853	4119	4120	121	303	0	1500	2000	8532.177918	2011_16
4854	4119	4120	121	375	0	1000	1500	8536.117511	2011_16
4855	4119	4120	121	447	0	500	1000	13761.34341	2011_16
4856	4119	4120	121	519	0	0	500	16958.60493	2011_16
4857	4120	4121	152	15	0	3500	4000	3135.590025	2011_16
4858	4121	4122	61	15	0	3500	4000	1666.066756	2011_16
4861	4124	4125	171	159	0	2500	3000	232.7378125	2011_16
4862	4124	4125	171	231	0	2000	2500	2902.852212	2011_16
4863	4125	4126	36	159	0	2500	3000	122.3207164	2011_16
4864	4125	4126	36	231	0	2000	2500	3013.269309	2011_16
4865	4126	4127	62	15	0	3500	4000	14880.68577	2011_16
4866	4126	4127	62	87	0	3000	3500	6419.264733	2011_16
4868	4128	4129	62	159	0	2500	3000	3135.590025	2011_16
4869	4129	4130	171	159	0	2500	3000	3135.590025	2011_16
4870	4130	4131	121	15	0	3500	4000	3135.590025	2011_16
4876	4135	4136	171	15	0	3500	4000	8846.173358	2011_16
4885	4142	4143	121	15	0	3500	4000	2793.200736	2011_16
4905	4155	4156	171	15	0	3500	4000	2367.018413	2011_16
4906	4156	4157	61	15	0	3500	4000	159271.3629	2011_16
4907	4156	4157	61	87	0	3000	3500	124603.1395	2011_16
4908	4156	4157	61	159	0	2500	3000	80896.54724	2011_16
4909	4156	4157	61	231	0	2000	2500	36628.62509	2011_16
4910	4156	4157	61	303	0	1500	2000	616.3622224	2011_16
4911	4157	4158	121	15	0	3500	4000	8147.917323	2011_16
4912	4157	4158	121	87	0	3000	3500	8529.397822	2011_16
4913	4157	4158	121	159	0	2500	3000	8407.405055	2011_16
4914	4158	4159	24	15	0	3500	4000	123351.6037	2011_16
4915	4158	4159	24	87	0	3000	3500	131515.0678	2011_16
4916	4158	4159	24	159	0	2500	3000	94828.52076	2011_16
4917	4158	4159	24	231	0	2000	2500	51641.94975	2011_16
4918	4158	4159	24	303	0	1500	2000	393.1148128	2011_16
6564	-1	0	0	14	0	3500	4000	0.405412432	2011_16
6565	-1	0	0	15	0	3500	4000	0.405412432	2011_16
10216	3907	3908	62	15	0	3500	4000	1143.474128	2011_16
10217	3907	3908	62	86	0	3000	3500	1143.474128	2011_16
10218	3909	3910	62	15	0	3500	4000	3112.363035	2011_16
10219	3909	3910	62	86	0	3000	3500	3112.363035	2011_16
10220	3909	3910	62	15	0	3500	4000	23.22699028	2011_16
10221	3909	3910	62	158	0	2500	3000	23.22699028	2011_16
10222	3911	3912	62	15	0	3500	4000	2858.901475	2011_16
10223	3911	3912	62	86	0	3000	3500	2858.901475	2011_16
10224	3911	3912	62	15	0	3500	4000	276.6885501	2011_16
10225	3911	3912	62	158	0	2500	3000	276.6885501	2011_16
10226	3912	3913	121	15	0	3500	4000	3135.590025	2011_16
10227	3912	3913	121	86	0	3000	3500	3135.590025	2011_16
10228	3913	3914	171	15	0	3500	4000	6271.18005	2011_16
10229	3913	3914	171	86	0	3000	3500	6271.18005	2011_16
10230	3918	3919	121	15	0	3500	4000	1109.646458	2011_16
10231	3918	3919	121	86	0	3000	3500	1109.646458	2011_16
10232	3918	3919	121	86	0	3000	3500	2025.943566	2011_16
10233	3918	3919	121	87	0	3000	3500	2025.943566	2011_16
10234	3919	3920	171	15	0	3500	4000	1032.421732	2011_16
10235	3919	3920	171	86	0	3000	3500	1032.421732	2011_16
10236	3919	3920	171	86	0	3000	3500	2103.168293	2011_16
10237	3919	3920	171	87	0	3000	3500	2103.168293	2011_16
10238	3920	3921	62	14	0	3500	4000	131.8386426	2011_16
10239	3920	3921	62	15	0	3500	4000	131.8386426	2011_16
10240	3920	3921	62	14	0	3500	4000	963.6395866	2011_16
10241	3920	3921	62	87	0	3000	3500	963.6395866	2011_16
10242	3920	3921	62	15	0	3500	4000	989.466369	2011_16
10243	3920	3921	62	86	0	3000	3500	989.466369	2011_16
10244	3920	3921	62	86	0	3000	3500	1050.645427	2011_16
10245	3920	3921	62	87	0	3000	3500	1050.645427	2011_16
10246	3921	3922	152	14	0	3500	4000	16200.7205	2011_16
10247	3921	3922	152	15	0	3500	4000	16200.7205	2011_16
10248	3921	3922	152	15	0	3500	4000	7537.497514	2011_16
10249	3921	3922	152	86	0	3000	3500	7537.497514	2011_16
10250	3921	3922	152	15	0	3500	4000	19812.43848	2011_16
10251	3921	3922	152	158	0	2500	3000	19812.43848	2011_16
10252	3921	3922	152	15	0	3500	4000	713.8634862	2011_16
10253	3921	3922	152	230	0	2000	2500	713.8634862	2011_16
10254	3924	3925	59	15	0	3500	4000	195.3244182	2011_16
10255	3924	3925	59	158	0	2500	3000	195.3244182	2011_16
10256	3924	3925	59	15	0	3500	4000	2940.265607	2011_16
10257	3924	3925	59	230	0	2000	2500	2940.265607	2011_16
10258	3925	3926	171	15	0	3500	4000	95.10926779	2011_16
10259	3925	3926	171	158	0	2500	3000	95.10926779	2011_16
10260	3925	3926	171	87	0	3000	3500	3040.480757	2011_16
10261	3925	3926	171	158	0	2500	3000	3040.480757	2011_16
10262	3926	3927	24	15	0	3500	4000	22411.6076	2011_16
10263	3926	3927	24	158	0	2500	3000	22411.6076	2011_16
10264	3926	3927	24	15	0	3500	4000	36987.42206	2011_16
10265	3926	3927	24	230	0	2000	2500	36987.42206	2011_16
10266	3926	3927	24	86	0	3000	3500	558.5174637	2011_16
10267	3926	3927	24	87	0	3000	3500	558.5174637	2011_16
10268	3926	3927	24	87	0	3000	3500	6866.049432	2011_16
10269	3926	3927	24	158	0	2500	3000	6866.049432	2011_16
10270	3927	3928	24	86	0	3000	3500	6271.18005	2011_16
10271	3927	3928	24	87	0	3000	3500	6271.18005	2011_16
10272	3928	3929	123	14	0	3500	4000	3004.994754	2011_16
10273	3928	3929	123	87	0	3000	3500	3004.994754	2011_16
10274	3928	3929	123	86	0	3000	3500	130.5952705	2011_16
10275	3928	3929	123	87	0	3000	3500	130.5952705	2011_16
10276	3935	3936	171	15	0	3500	4000	4833.133503	2011_16
10277	3935	3936	171	158	0	2500	3000	4833.133503	2011_16
10278	3935	3936	171	15	0	3500	4000	58.81517583	2011_16
10279	3935	3936	171	230	0	2000	2500	58.81517583	2011_16
10280	3935	3936	171	87	0	3000	3500	1379.231372	2011_16
10281	3935	3936	171	158	0	2500	3000	1379.231372	2011_16
10282	3936	3937	171	86	0	3000	3500	26.56182767	2011_16
10283	3936	3937	171	87	0	3000	3500	26.56182767	2011_16
10284	3936	3937	171	87	0	3000	3500	3109.028197	2011_16
10285	3936	3937	171	158	0	2500	3000	3109.028197	2011_16
10286	3937	3938	152	86	0	3000	3500	1327.004314	2011_16
10287	3937	3938	152	87	0	3000	3500	1327.004314	2011_16
10288	3937	3938	152	87	0	3000	3500	1808.585711	2011_16
10289	3937	3938	152	158	0	2500	3000	1808.585711	2011_16
10290	3938	3939	62	15	0	3500	4000	892.8737158	2011_16
10291	3938	3939	62	86	0	3000	3500	892.8737158	2011_16
10292	3938	3939	62	15	0	3500	4000	2227.043172	2011_16
10293	3938	3939	62	158	0	2500	3000	2227.043172	2011_16
